$VEHICLE:SIMSEC,NO,LANE\LINK\NO,LANE\INDEX,POS,POSLAT,DESLANE,SPEED,ACCELERATION,DRIVSTATE,Distribution
2002.5,906,1,2,2622.48,0.5,,15.59,1.49,Default,7
2004.0,879,1,2,2622.39,0.5,,12.7,0.0,Default,7
2006.3,878,1,2,2622.45,0.5,,13.84,7.02,Default,7
2008.3,899,1,2,2622.15,0.5,,17.62,6.32,Default,7
2011.1,902,1,2,2620.13,0.5,,22.05,3.79,Default,7
2012.9,901,1,2,2620.42,0.5,,24.52,5.6,Default,7
2014.7,915,1,2,2622.29,0.5,,24.55,4.91,Default,7
2016.7,916,1,2,2622.32,0.5,,26.35,4.59,Default,7
2020.6,855,1,2,2620.38,0.5,,29.19,4.15,Default,7
2022.0,905,1,2,2618.84,0.5,,30.98,4.13,Default,7
2023.8,912,1,2,2619.79,0.5,,32.77,4.29,Default,7
2025.1,898,1,2,2620.78,0.5,,34.74,4.08,Default,7
2026.5,903,1,2,2620.01,0.5,,35.13,-0.82,Has changed lane,7
2029.3,860,1,2,2622.46,0.5,,31.67,5.85,Default,7
2031.5,886,1,2,2622.71,0.5,,34.65,5.3,Default,7
2033.0,890,1,2,2622.01,0.5,,36.88,4.77,Default,7
2033.7,922,1,2,2618.19,0.5,,35.53,-0.82,Has changed lane,7
2035.4,889,1,2,2618.45,0.5,,33.98,2.09,Default,7
2037.5,907,1,2,2622.14,0.5,,35.72,3.73,Default,7
2039.7,920,1,2,2618.47,0.5,,38.08,4.59,Default,7
2040.8,888,1,2,2622.96,0.44,,30.33,1.02,Has changed lane,7
2042.7,923,1,2,2620.02,0.5,,28.85,-0.82,Default,7
2046.2,865,1,2,2623.05,0.5,,33.05,4.28,Default,7
2048.6,868,1,2,2621.55,0.5,,34.91,4.32,Default,7
2050.8,871,1,2,2618.77,0.5,,37.21,5.05,Default,7
2053.1,926,1,2,2619.34,0.5,,39.76,4.27,Default,7
2054.4,927,1,2,2620.19,0.33,,27.31,3.83,Has changed lane,7
2057.4,872,1,2,2620.47,0.5,,28.27,3.59,Default,7
2059.4,874,1,2,2621.58,0.5,,30.41,4.42,Default,7
2061.5,897,1,2,2618.75,0.5,,32.28,3.55,Default,7
2063.4,932,1,2,2620.4,0.5,,34.95,4.41,Default,7
2066.9,881,1,2,2622.83,0.5,,40.93,5.51,Default,7
2068.8,918,1,2,2620.31,0.5,,42.61,5.21,Default,7
2070.9,933,1,2,2621.42,0.5,,43.07,3.74,Default,7
2074.1,940,1,2,2617.16,0.5,,43.48,4.97,Default,7
2077.8,931,1,2,2622.77,0.5,,45.44,5.6,Default,7
2079.0,939,1,2,2622.75,0.5,,45.12,4.29,Default,7
2081.4,942,1,2,2622.26,0.5,,46.05,5.14,Default,7
2083.9,947,1,2,2616.77,0.5,,48.18,2.57,Has changed lane,7
2087.6,896,1,2,2620.98,0.5,,33.96,4.51,Default,7
2088.9,948,1,2,2620.83,0.5,,35.11,3.96,Default,7
2090.3,924,1,2,2618.8,0.5,,35.42,-0.82,Has changed lane,7
2092.9,887,1,2,2619.3,0.5,,31.21,2.95,Default,7
2094.3,883,1,2,2620.05,0.5,,33.34,4.35,Default,7
2095.3,949,1,2,2621.24,0.38,,28.0,2.01,Has changed lane,7
2097.2,884,1,2,2620.26,0.5,,24.29,2.39,Default,7
2100.6,951,1,2,2620.58,0.5,,27.66,4.92,Default,7
2103.4,925,1,2,2620.41,0.5,,24.24,5.71,Default,7
2106.0,910,1,2,2622.77,0.5,,26.9,3.58,Default,7
2108.6,892,1,2,2621.47,0.5,,29.86,4.82,Default,7
2110.0,900,1,2,2621.46,0.5,,32.15,4.45,Default,7
2111.4,928,1,2,2619.71,0.5,,34.16,4.35,Default,7
2113.6,957,1,2,2619.7,0.5,,35.17,3.77,Default,7
2117.0,954,1,2,2618.77,0.5,,35.08,3.7,Default,7
2119.0,953,1,2,2620.54,0.5,,38.33,3.65,Has changed lane,7
2121.4,958,1,2,2622.78,0.5,,26.36,6.67,Default,7
2123.4,934,1,2,2619.04,0.5,,32.95,2.4,Has changed lane,7
2126.0,908,1,2,2620.38,0.5,,21.15,4.8,Default,7
2127.5,961,1,2,2620.48,0.5,,23.06,6.43,Default,7
2128.7,921,1,2,2620.89,0.5,,18.8,0.0,Has changed lane,7
2130.9,911,1,2,2622.73,0.5,,16.53,-0.82,Default,7
2132.4,913,1,2,2622.3,0.5,,16.35,-1.12,Default,7
2133.9,946,1,2,2622.01,0.5,,15.62,-1.42,Default,7
2136.6,914,1,2,2623.16,0.5,,22.78,7.95,Default,7
2139.1,960,1,2,2622.32,0.35,,12.07,4.24,Has changed lane,7
2141.4,909,1,2,2621.74,0.5,,16.08,5.81,Default,7
2143.0,968,1,2,2623.05,0.5,,15.24,0.0,Has changed lane,7
2145.3,952,1,2,2622.58,0.5,,14.84,2.15,Default,7
2146.8,974,1,2,2621.8,0.35,,15.56,-0.82,Has changed lane,7
2148.9,917,1,2,2621.77,0.5,,14.89,0.82,Default,7
2152.1,919,1,2,2622.84,0.5,,18.4,5.38,Default,7
2154.3,944,1,2,2622.08,0.5,,22.03,5.42,Default,7
2156.0,976,1,2,2620.38,0.5,,24.87,4.81,Default,7
2157.4,982,1,2,2623.14,0.5,,19.94,0.0,Has changed lane,7
2159.6,935,1,2,2623.03,0.5,,19.25,3.1,Default,7
2162.4,929,1,2,2621.63,0.5,,22.64,4.31,Default,7
2164.2,937,1,2,2621.76,0.3,,14.52,3.92,Changing lane,7
2167.6,965,1,2,2623.2,0.5,,16.49,3.25,Default,7
2170.0,930,1,2,2621.73,0.5,,19.28,4.32,Default,7
2171.9,936,1,2,2621.17,0.5,,22.33,5.26,Default,7
2173.8,938,1,2,2622.04,0.5,,25.53,5.13,Default,7
2175.6,970,1,2,2622.27,0.5,,27.94,4.64,Default,7
2177.0,945,1,2,2622.1,0.5,,30.41,4.95,Default,7
2179.9,986,1,2,2620.23,0.5,,31.0,3.87,Default,7
2182.7,963,1,2,2618.7,0.5,,32.65,7.44,Default,7
2185.3,980,1,2,2619.92,0.5,,34.43,4.55,Default,7
2186.6,990,1,2,2618.98,0.5,,36.43,4.33,Default,7
2188.6,991,1,2,2621.46,0.5,,37.8,4.17,Default,7
2189.8,999,1,2,2620.75,0.5,,40.1,5.18,Default,7
2192.1,997,1,2,2619.01,0.5,,39.01,6.29,Default,7
2195.7,950,1,2,2619.8,0.5,,38.0,4.48,Default,7
2197.0,996,1,2,2620.45,0.5,,39.19,4.1,Default,7
2197.9,971,1,2,2620.85,0.5,,37.68,-0.82,Has changed lane,7
2199.7,998,1,2,2621.67,0.5,,36.54,4.11,Default,7
2201.8,981,1,2,2621.43,0.5,,37.86,4.56,Default,7
2203.0,972,1,2,2618.58,0.5,,38.92,3.53,Default,7
2205.5,1000,1,2,2621.07,0.5,,38.48,5.25,Has changed lane,7
2208.5,966,1,2,2620.32,0.5,,27.73,4.51,Default,7
2210.6,984,1,2,2618.89,0.5,,30.32,3.78,Default,7
2212.2,1001,1,2,2622.78,0.2,,19.05,6.3,Changing lane,7
2213.7,987,1,2,2620.94,0.5,,19.77,4.76,Default,7
2215.5,1009,1,2,2622.52,0.5,,22.05,5.84,Default,7
2218.1,941,1,2,2619.74,0.5,,25.06,4.52,Default,7
2219.1,1010,1,2,2620.09,0.27,,25.32,4.85,Changing lane,7
2220.8,943,1,2,2621.08,0.5,,22.41,4.59,Default,7
2222.4,978,1,2,2622.75,0.5,,23.53,5.47,Default,7
2223.8,1015,1,2,2622.49,0.5,,24.58,5.6,Default,7
2225.4,1016,1,2,2621.07,0.3,,16.58,4.85,Changing lane,7
2229.3,992,1,2,2620.96,0.5,,18.69,4.85,Default,7
2231.7,955,1,2,2620.86,0.5,,22.4,4.46,Default,7
2233.1,988,1,2,2622.6,0.41,,20.07,2.57,Has changed lane,7
2235.3,956,1,2,2621.32,0.5,,17.79,4.17,Default,7
2237.1,1017,1,2,2622.62,0.5,,14.2,0.0,Has changed lane,7
2239.5,959,1,2,2621.27,0.5,,15.78,5.51,Default,7
2242.4,1007,1,2,2623.26,0.5,,21.67,4.82,Default,7
2244.7,977,1,2,2623.26,0.5,,25.71,5.45,Default,7
2245.7,1019,1,2,2620.39,0.5,,22.12,0.0,Has changed lane,7
2247.2,1025,1,2,2622.5,0.5,,22.76,-0.82,Has changed lane,7
2249.7,962,1,2,2621.72,0.5,,15.85,6.72,Default,7
2251.8,964,1,2,2621.89,0.5,,20.84,5.62,Default,7
2254.1,1020,1,2,2622.24,0.33,,11.78,5.58,Has changed lane,7
2256.9,967,1,2,2621.19,0.5,,16.39,4.34,Default,7
2258.8,969,1,2,2621.95,0.5,,19.47,5.54,Default,7
2260.5,973,1,2,2623.2,0.5,,22.26,5.74,Default,7
2262.2,994,1,2,2620.49,0.5,,24.3,5.38,Default,7
2263.7,1005,1,2,2619.81,0.5,,26.37,5.58,Default,7
2266.0,1012,1,2,2621.4,0.5,,28.22,5.12,Default,7
2268.5,985,1,2,2623.13,0.5,,30.01,4.53,Default,7
2270.6,1024,1,2,2622.32,0.5,,31.28,4.15,Default,7
2274.6,1018,1,2,2621.27,0.5,,32.82,4.63,Default,7
2277.9,1030,1,2,2622.69,0.5,,34.54,5.31,Default,7
2278.9,1036,1,2,2620.61,0.46,,28.0,0.7,Has changed lane,7
2280.9,1033,1,2,2620.56,0.5,,25.17,0.0,Default,7
2284.5,1035,1,2,2622.13,0.5,,30.14,6.43,Default,7
2285.8,1041,1,2,2620.52,0.27,,21.14,5.55,Has changed lane,7
2287.9,1040,1,2,2620.18,0.5,,22.41,6.84,Default,7
2289.3,1008,1,2,2620.67,0.5,,22.26,7.29,Default,7
2291.2,1044,1,2,2619.88,0.5,,25.05,5.54,Default,7
2293.6,1047,1,2,2619.64,0.5,,32.7,-0.82,Default,7
2297.8,975,1,2,2623.21,0.5,,29.23,6.06,Default,7
2299.1,1048,1,2,2621.68,0.41,,23.89,2.92,Has changed lane,7
2300.6,979,1,2,2621.26,0.5,,22.55,2.61,Default,7
2303.1,983,1,2,2620.25,0.5,,26.4,4.76,Default,7
2304.7,1023,1,2,2620.68,0.3,,19.01,6.05,Has changed lane,7
2307.3,1011,1,2,2621.69,0.5,,19.87,5.86,Default,7
2309.9,1013,1,2,2620.46,0.5,,23.58,3.83,Default,7
2311.8,989,1,2,2621.42,0.5,,26.48,5.4,Default,7
2313.1,1057,1,2,2622.81,0.38,,22.47,3.47,Has changed lane,7
2315.6,1026,1,2,2621.68,0.5,,21.14,4.72,Default,7
2316.9,1059,1,2,2622.25,0.5,,18.01,0.0,Has changed lane,7
2319.2,1014,1,2,2621.93,0.5,,16.18,2.21,Default,7
2321.3,1028,1,2,2622.73,0.5,,18.45,5.04,Default,7
2323.4,1039,1,2,2622.25,0.5,,21.35,4.79,Default,7
2325.1,1058,1,2,2623.07,0.27,,15.56,6.38,Changing lane,7
2327.8,993,1,2,2622.49,0.5,,16.8,4.75,Default,7
2330.4,995,1,2,2621.65,0.5,,20.23,4.44,Default,7
2332.1,1051,1,2,2622.97,0.5,,22.64,5.83,Default,7
2334.6,1062,1,2,2622.93,0.5,,25.2,3.65,Default,7
2339.0,1002,1,2,2621.69,0.5,,28.72,4.15,Default,7
2340.8,1003,1,2,2619.67,0.5,,30.69,3.8,Default,7
2343.5,1063,1,2,2622.62,0.5,,32.48,4.28,Default,7
2346.8,1049,1,2,2619.03,0.5,,33.99,4.57,Default,7
2349.4,1068,1,2,2620.11,0.5,,34.67,3.34,Default,7
2352.1,1075,1,2,2619.53,0.5,,36.09,6.22,Default,7
2356.7,1004,1,2,2621.8,0.5,,38.82,6.57,Default,7
2358.9,1053,1,2,2621.72,0.5,,37.47,4.28,Default,7
2361.1,1072,1,2,2622.39,0.5,,37.08,3.43,Default,7
2363.3,1066,1,2,2617.87,0.5,,38.05,5.26,Default,7
2364.5,1045,1,2,2618.07,0.5,,39.74,3.99,Default,7
2368.8,1022,1,2,2620.12,0.5,,45.05,6.79,Default,7
2369.7,1078,1,2,2619.23,0.35,,38.93,5.62,Has changed lane,7
2371.9,1006,1,2,2619.95,0.5,,34.33,2.74,Default,7
2373.1,1081,1,2,2622.29,0.5,,29.34,0.0,Default,7
2375.1,1042,1,2,2619.23,0.5,,28.6,4.97,Default,7
2377.2,1077,1,2,2620.37,0.5,,31.69,5.0,Default,7
2378.9,1086,1,2,2621.89,0.5,,26.85,0.0,Default,7
2381.2,1085,1,2,2623.12,0.5,,27.22,4.94,Default,7
2382.6,1089,1,2,2620.07,0.5,,28.01,4.32,Default,7
2386.9,1021,1,2,2618.53,0.5,,33.39,4.43,Default,7
2388.7,1034,1,2,2619.4,0.5,,35.33,4.03,Default,7
2390.0,1064,1,2,2619.17,0.5,,37.37,4.41,Default,7
2392.4,1061,1,2,2619.48,0.5,,39.0,4.18,Default,7
2393.9,1091,1,2,2623.2,0.5,,40.8,4.02,Default,7
2396.1,1093,1,2,2619.67,0.5,,36.12,4.24,Default,7
2399.3,1082,1,2,2622.63,0.5,,33.84,5.85,Default,7
2403.3,1027,1,2,2619.49,0.5,,35.37,3.48,Default,7
2405.7,1029,1,2,2622.21,0.5,,36.69,4.12,Default,7
2406.5,1095,1,2,2620.49,0.44,,33.71,1.98,Has changed lane,7
2408.8,1052,1,2,2618.84,0.5,,30.73,1.17,Default,7
2410.1,1080,1,2,2621.77,0.5,,32.35,1.4,Default,7
2412.6,1074,1,2,2622.06,0.5,,34.66,4.79,Default,7
2415.7,1067,1,2,2620.73,0.5,,34.25,9.2,Default,7
2416.6,1102,1,2,2618.75,0.49,,31.71,0.0,Has changed lane,7
2418.5,1031,1,2,2621.36,0.5,,27.21,0.0,Default,7
2420.1,1107,1,2,2619.8,0.5,,28.47,1.78,Default,7
2422.8,1055,1,2,2623.34,0.5,,24.46,5.28,Default,7
2424.5,1032,1,2,2622.05,0.5,,27.08,4.79,Default,7
2426.7,1037,1,2,2619.63,0.5,,29.88,5.48,Default,7
2428.5,1108,1,2,2620.51,0.5,,31.7,4.17,Default,7
2431.1,1084,1,2,2622.96,0.5,,33.2,4.41,Default,7
2432.8,1111,1,2,2620.5,0.5,,34.74,4.17,Default,7
2436.9,1038,1,2,2622.35,0.5,,36.04,5.07,Default,7
2438.7,1046,1,2,2620.98,0.5,,37.85,4.66,Default,7
2440.3,1043,1,2,2623.08,0.5,,39.6,4.54,Default,7
2441.9,1110,1,2,2619.46,0.5,,38.6,3.65,Default,7
2444.0,1109,1,2,2621.64,0.5,,39.39,3.38,Default,7
2446.7,1073,1,2,2618.15,0.5,,40.02,4.88,Default,7
2450.0,1050,1,2,2620.26,0.5,,38.36,3.93,Default,7
2450.8,1106,1,2,2621.23,0.5,,34.11,0.0,Has changed lane,7
2452.3,1100,1,2,2619.19,0.5,,33.3,0.82,Default,7
2454.8,1054,1,2,2619.11,0.5,,35.32,5.7,Default,7
2456.1,1088,1,2,2622.02,0.35,,25.37,2.64,Has changed lane,7
2457.3,1083,1,2,2621.1,0.5,,22.83,0.49,Default,7
2460.0,1090,1,2,2621.51,0.5,,24.37,4.8,Default,7
2462.8,1056,1,2,2620.68,0.5,,27.29,5.12,Default,7
2465.2,1060,1,2,2620.89,0.5,,30.27,4.12,Default,7
2466.4,1115,1,2,2620.9,0.3,,24.04,6.37,Has changed lane,7
2468.6,1065,1,2,2621.56,0.5,,22.36,5.22,Default,7
2471.7,1076,1,2,2622.42,0.5,,26.8,5.62,Default,7
2476.7,1116,1,2,2623.21,0.5,,32.12,4.43,Default,7
2480.8,1101,1,2,2622.77,0.5,,34.29,4.97,Default,7
2483.5,1092,1,2,2618.07,0.5,,36.54,7.34,Default,7
2484.9,1094,1,2,2622.45,0.5,,36.31,3.51,Default,7
2487.5,1126,1,2,2621.72,0.5,,37.11,4.11,Default,7
2489.5,1127,1,2,2620.57,0.5,,38.53,3.91,Default,7
2491.5,1133,1,2,2618.96,0.5,,39.45,3.83,Default,7
2493.6,1136,1,2,2620.17,0.5,,37.16,5.64,Default,7
2496.9,1105,1,2,2618.31,0.5,,38.49,6.64,Default,7
2498.7,1069,1,2,2620.87,0.5,,38.39,4.22,Default,7
2500.5,1131,1,2,2620.66,0.5,,38.82,3.58,Default,7
2502.7,1070,1,2,2622.86,0.5,,39.84,4.17,Default,7
2504.0,1071,1,2,2618.29,0.5,,40.64,3.34,Default,7
2506.1,1079,1,2,2617.63,0.5,,41.46,4.03,Default,7
2508.0,1087,1,2,2620.97,0.5,,43.07,4.44,Default,7
2510.5,1099,1,2,2618.92,0.5,,43.26,3.21,Default,7
2512.2,1141,1,2,2621.02,0.5,,44.23,3.14,Default,7
2514.1,1143,1,2,2618.88,0.5,,45.38,4.36,Default,7
2516.7,1146,1,2,2616.59,0.5,,48.39,0.68,Has changed lane,7
2519.3,1119,1,2,2619.6,0.5,,31.9,4.75,Default,7
2521.5,1147,1,2,2623.02,0.46,,36.05,-0.82,Has changed lane,7
2522.9,1124,1,2,2621.71,0.5,,32.01,2.32,Default,7
2525.4,1123,1,2,2622.63,0.5,,36.27,5.31,Default,7
2529.1,1148,1,2,2620.24,0.5,,33.3,4.19,Default,7
2533.2,1138,1,2,2621.97,0.5,,30.0,5.02,Default,7
2535.4,1152,1,2,2620.83,0.5,,32.4,4.28,Default,7
2537.9,1155,1,2,2620.26,0.5,,34.69,4.33,Default,7
2542.4,1098,1,2,2619.74,0.5,,34.61,4.17,Default,7
2544.0,1157,1,2,2623.08,0.32,,21.39,2.91,Has changed lane,7
2546.5,1096,1,2,2622.54,0.5,,21.83,4.82,Default,7
2547.8,1158,1,2,2622.24,0.5,,17.31,0.0,Has changed lane,7
2549.9,1097,1,2,2622.66,0.5,,16.51,-1.24,Default,7
2551.1,1161,1,2,2622.55,0.5,,15.5,-1.24,Default,7
2553.1,1104,1,2,2622.54,0.5,,14.36,-1.29,Default,7
2554.7,1139,1,2,2621.42,0.5,,13.55,-1.91,Default,7
2557.3,1154,1,2,2622.38,0.5,,12.7,-1.68,Default,7
2560.7,1113,1,2,2622.17,0.5,,14.52,4.65,Default,7
2562.5,1112,1,2,2623.15,0.5,,15.24,6.87,Default,7
2565.2,1160,1,2,2621.48,0.2,,13.67,8.55,Changing lane,7
2567.9,1142,1,2,2623.18,0.5,,18.97,5.93,Default,7
2570.5,1162,1,2,2622.33,0.5,,14.15,8.33,Default,7
2572.1,1163,1,2,2622.57,0.41,,19.24,-0.82,Has changed lane,7
2574.8,1103,1,2,2621.13,0.5,,15.99,4.46,Default,7
2576.4,1166,1,2,2622.65,0.5,,14.01,0.0,Has changed lane,7
2578.7,1114,1,2,2621.22,0.5,,14.55,5.09,Default,7
2580.7,1117,1,2,2620.71,0.5,,19.95,5.14,Default,7
2583.1,1118,1,2,2621.76,0.5,,23.76,5.39,Default,7
2584.8,1135,1,2,2623.28,0.5,,27.27,5.1,Default,7
2587.4,1134,1,2,2621.06,0.5,,28.32,4.96,Default,7
2588.8,1176,1,2,2620.65,0.5,,30.73,4.59,Default,7
2591.5,1129,1,2,2618.94,0.5,,31.29,4.68,Default,7
2595.4,1120,1,2,2618.91,0.5,,31.92,5.09,Default,7
2596.9,1140,1,2,2619.23,0.5,,33.21,3.9,Default,7
2598.8,1179,1,2,2620.13,0.5,,34.54,3.74,Default,7
2600.7,1151,1,2,2622.77,0.5,,33.44,4.12,Default,7
2603.4,1122,1,2,2619.58,0.5,,34.46,6.45,Default,7
2604.5,1173,1,2,2620.02,0.5,,33.35,0.0,Has changed lane,7
2606.9,1121,1,2,2621.21,0.5,,31.4,3.6,Default,7
2608.7,1185,1,2,2620.7,0.5,,34.05,5.0,Default,7
2610.0,1191,1,2,2623.25,0.5,,35.95,5.23,Default,7
2612.1,1144,1,2,2620.81,0.5,,36.9,5.54,Default,7
2613.4,1175,1,2,2618.48,0.5,,38.94,5.32,Default,7
2615.2,1183,1,2,2617.76,0.5,,40.6,5.53,Default,7
2617.6,1156,1,2,2622.88,0.5,,41.84,5.18,Default,7
2621.2,1125,1,2,2623.12,0.5,,42.17,4.78,Default,7
2622.0,1196,1,2,2618.35,0.5,,40.1,-0.82,Has changed lane,7
2623.3,1128,1,2,2623.13,0.5,,33.54,3.91,Default,7
2624.5,1192,1,2,2622.53,0.5,,33.76,4.26,Default,7
2626.5,1197,1,2,2618.88,0.5,,30.99,0.0,Default,7
2628.5,1153,1,2,2623.31,0.5,,26.46,0.0,Default,7
2630.0,1130,1,2,2623.17,0.5,,27.73,4.39,Default,7
2631.2,1174,1,2,2623.35,0.2,,23.49,6.9,Changing lane,7
2632.7,1132,1,2,2621.11,0.5,,20.59,0.0,Default,7
2634.5,1195,1,2,2620.96,0.5,,21.61,3.12,Default,7
2637.4,1180,1,2,2620.6,0.5,,26.11,3.38,Default,7
2639.4,1184,1,2,2619.87,0.5,,28.86,4.63,Default,7
2641.6,1167,1,2,2620.29,0.5,,31.2,4.0,Default,7
2644.8,1137,1,2,2623.1,0.5,,31.2,6.25,Default,7
2646.4,1150,1,2,2621.02,0.27,,19.92,3.94,Changing lane,7
2648.6,1189,1,2,2620.51,0.5,,21.89,3.66,Default,7
2651.1,1168,1,2,2623.3,0.5,,25.25,5.46,Default,7
2653.0,1200,1,2,2621.03,0.5,,25.39,0.0,Has changed lane,7
2655.7,1171,1,2,2621.33,0.5,,19.7,6.74,Default,7
2658.0,1194,1,2,2621.04,0.5,,23.69,5.39,Default,7
2661.2,1164,1,2,2621.85,0.5,,26.34,5.04,Default,7
2662.5,1205,1,2,2620.97,0.35,,22.83,4.93,Has changed lane,7
2665.8,1145,1,2,2621.02,0.5,,18.94,4.92,Default,7
2667.3,1187,1,2,2622.47,0.5,,16.9,0.0,Has changed lane,7
2670.3,1149,1,2,2622.48,0.5,,18.36,5.3,Default,7
2672.9,1159,1,2,2622.34,0.5,,21.75,3.34,Default,7
2675.0,1178,1,2,2622.78,0.5,,25.98,6.43,Default,7
2676.4,1199,1,2,2621.68,0.5,,29.2,5.27,Default,7
2677.5,1206,1,2,2621.56,0.5,,26.01,0.0,Has changed lane,7
2679.1,1198,1,2,2620.61,0.5,,24.97,4.24,Default,7
2683.2,1186,1,2,2621.78,0.5,,28.44,6.49,Default,7
2684.3,1216,1,2,2622.41,0.5,,22.08,0.0,Has changed lane,7
2686.4,1210,1,2,2620.51,0.5,,20.07,3.86,Default,7
2688.4,1193,1,2,2620.95,0.5,,23.09,5.48,Default,7
2690.9,1222,1,2,2622.94,0.5,,19.13,3.68,Default,7
2693.1,1202,1,2,2622.16,0.5,,15.09,0.0,Default,7
2695.1,1165,1,2,2621.68,0.5,,16.89,6.45,Default,7
2696.6,1188,1,2,2622.18,0.5,,17.02,5.36,Default,7
2698.0,1225,1,2,2623.36,0.44,,19.25,-0.82,Has changed lane,7
2700.5,1208,1,2,2622.38,0.5,,16.75,2.08,Default,7
2703.1,1227,1,2,2621.39,0.5,,20.49,5.01,Default,7
2705.9,1169,1,2,2620.38,0.5,,23.01,5.12,Default,7
2708.0,1219,1,2,2620.42,0.5,,25.46,4.48,Default,7
2709.6,1177,1,2,2620.18,0.5,,28.14,5.48,Default,7
2710.9,1190,1,2,2620.4,0.5,,22.16,0.0,Has changed lane,7
2713.6,1170,1,2,2623.08,0.5,,21.72,5.87,Default,7
2715.7,1172,1,2,2622.73,0.5,,24.85,4.18,Default,7
2717.8,1224,1,2,2621.46,0.5,,26.92,3.79,Default,7
2720.4,1207,1,2,2620.66,0.5,,28.86,4.68,Default,7
2723.3,1211,1,2,2621.62,0.5,,30.3,5.71,Default,7
2725.6,1181,1,2,2619.6,0.5,,32.22,5.49,Default,7
2727.0,1182,1,2,2623.01,0.5,,34.31,4.22,Default,7
2728.2,1241,1,2,2619.2,0.5,,35.93,4.09,Default,7
2731.4,1228,1,2,2621.25,0.5,,37.9,5.67,Default,7
2736.2,1209,1,2,2618.64,0.5,,37.87,4.06,Default,7
2739.2,1223,1,2,2620.44,0.5,,39.07,4.89,Default,7
2741.0,1220,1,2,2621.81,0.5,,40.7,4.27,Default,7
2743.3,1238,1,2,2618.19,0.5,,41.05,3.95,Default,7
2745.9,1250,1,2,2622.33,0.5,,42.97,5.93,Default,7
2748.1,1254,1,2,2618.67,0.5,,43.82,4.51,Default,7
2753.0,1212,1,2,2621.77,0.5,,42.36,3.68,Default,7
2754.3,1234,1,2,2617.12,0.5,,42.38,3.24,Default,7
2757.2,1243,1,2,2622.47,0.5,,43.76,5.37,Default,7
2758.3,1247,1,2,2618.35,0.5,,45.12,4.45,Default,7
2759.7,1257,1,2,2619.07,0.5,,46.55,4.28,Default,7
2762.0,1255,1,2,2618.87,0.5,,47.52,3.21,Default,7
2765.4,1258,1,2,2618.49,0.5,,47.59,2.79,Default,7
2770.5,1214,1,2,2620.18,0.5,,46.25,3.89,Default,7
2771.9,1242,1,2,2618.68,0.5,,47.22,3.06,Default,7
2773.2,1252,1,2,2616.91,0.5,,47.89,1.68,Default,7
2774.8,1261,1,2,2621.67,0.5,,48.11,0.97,Default,7
2776.4,1262,1,2,2617.55,0.5,,48.52,1.65,Default,7
2779.3,1264,1,2,2618.84,0.5,,46.16,2.81,Default,7
2781.5,1263,1,2,2622.98,0.5,,46.34,2.32,Default,7
2787.1,1201,1,2,2617.22,0.5,,45.99,4.42,Default,7
2789.4,1259,1,2,2617.11,0.5,,43.79,3.22,Default,7
2791.9,1226,1,2,2620.53,0.5,,44.4,3.42,Default,7
2795.1,1239,1,2,2622.59,0.5,,46.01,5.09,Default,7
2796.2,1215,1,2,2620.07,0.5,,47.22,3.7,Default,7
2800.5,1203,1,2,2621.92,0.5,,45.06,3.51,Default,7
2802.7,1204,1,2,2620.78,0.5,,45.61,3.73,Default,7
2804.1,1213,1,2,2622.84,0.5,,46.88,2.93,Default,7
2805.2,1217,1,2,2618.6,0.5,,47.9,2.47,Default,7
2807.2,1273,1,2,2618.24,0.5,,48.32,2.14,Default,7
2809.3,1275,1,2,2616.48,0.5,,48.53,1.1,Default,7
2813.9,1266,1,2,2619.64,0.5,,49.82,1.33,Default,7
2814.6,1281,1,2,2619.27,0.5,,47.45,-0.82,Has changed lane,7
2816.3,1278,1,2,2617.75,0.5,,44.86,3.71,Default,7
2819.1,1218,1,2,2616.9,0.5,,45.56,3.9,Default,7
2821.0,1253,1,2,2622.94,0.5,,37.79,1.32,Default,7
2822.7,1235,1,2,2621.72,0.5,,34.9,4.28,Default,7
2825.2,1282,1,2,2622.35,0.5,,30.23,3.66,Default,7
2827.2,1237,1,2,2620.34,0.5,,24.94,0.0,Default,7
2828.7,1221,1,2,2622.34,0.5,,24.08,1.11,Default,7
2829.8,1284,1,2,2621.45,0.23,,22.66,6.94,Changing lane,7
2832.3,1232,1,2,2622.73,0.5,,20.37,0.0,Default,7
2834.3,1251,1,2,2620.55,0.5,,20.77,1.7,Default,7
2835.9,1249,1,2,2621.28,0.5,,20.33,0.39,Default,7
2838.6,1229,1,2,2623.23,0.5,,24.61,5.86,Default,7
2840.6,1230,1,2,2621.07,0.5,,27.46,5.74,Default,7
2843.0,1285,1,2,2622.83,0.33,,13.08,5.84,Has changed lane,7
2845.9,1231,1,2,2623.05,0.5,,14.02,0.0,Default,7
2848.5,1288,1,2,2621.73,0.5,,18.55,5.7,Default,7
2852.4,1287,1,2,2619.87,0.5,,24.04,5.26,Default,7
2856.0,1233,1,2,2622.41,0.5,,28.09,5.86,Default,7
2858.8,1291,1,2,2619.65,0.5,,29.97,4.91,Default,7
2859.8,1296,1,2,2621.91,0.5,,26.17,0.0,Has changed lane,7
2862.5,1236,1,2,2623.3,0.5,,22.65,4.13,Default,7
2866.0,1268,1,2,2620.86,0.5,,27.48,4.89,Default,7
2867.6,1272,1,2,2620.59,0.5,,29.98,4.4,Default,7
